full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Transaksi asing di: TLKM 64% BMRI 69% BBRI 57% BBCA 73% Keempat saham tersebut berkontribusi sekitar 30-35% dari IHSG dan sekitar 55-60% dari IDX30 dan LQ45 Jadi kalau 4 saham ini naik indeks naik dan sebaliknya Dan kalau asing banyak sell mereka turun dan sebaliknya https://t.co/oqnjqa8lSn,transaksi asing tlkm bmri bbri bbca empat saham kontribusi 30 35 ihsg 55 60 idx30 lq45 saham indeks asing sell turun,https://x.com/undefined/status/1871985487625482268,https://pbs.twimg.com/media/Gfqg4FJa4AEY1OA.jpg,574453228,1871985468201656555,2024-12-25 18:24:54,2012-05-01,13 Tahun 4 Bulan,Rudiyanto_zh,0,1,0,1,3,9,26400.0,0
Kementerian Investasi/BKPM terus mempromosikan perihal Hilirisasi dan Kemitraan dalam beberapa kegiatan diplomasi seperti Presidensi G20 2022 dan Keketuaan ASEAN 2023 https://t.co/5Lo2WN6xKC,menteri investasi bkpm promosi perihal hilir mitra diplomasi presidensi g20 ketua asean,https://x.com/undefined/status/1752720011276541954,https://pbs.twimg.com/media/GFLpjvCbAAAxOVG.jpg,106035510,1752719952350707741,Wed Jan 31 15:46:29 +0000 2024,01/01/2010,15 Tahun 8 Bulan,bkpm,0,1,0,2,1,3,138500.0,1
teman temanku bantu doanya supaya bisa menangin Flash Sale Toyota Calya cuma 1000 rupiah di Shopee Live jam 7 malam ini! #CalyaRP1000diShopeeLive https://t.co/nKol81hMpc,teman teman bantu doa menangin flash sale toyota calya rupiah shopee live jam malam,https://x.com/undefined/status/1896486924304687182,https://pbs.twimg.com/media/GlGszqNWAAAkjOl.jpg,1320945580831485952,1896486924304687182,Mon Mar 03 09:04:52 +0000 2025,10/01/2020,5 Tahun 8 Bulan,tannsstore,0,0,0,0,0,0,356.0,0
$ADRO today... udah siap belum https://t.co/2nitIKCzLp,adro today,https://x.com/undefined/status/1861947960822763775,https://pbs.twimg.com/media/Gdb3uRFaAAA5PtT.png,1509144342480498691,1861947960822763775,2024-11-28 1:39:21,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,2,0,3,4778.0,1
PPN sebesar 12% bukan hanya pajak tetapi investasi bersama untuk masa depan yang lebih cerah bagi seluruh rakyat Indonesia. #PerekonomianStabil #PPN12 https://t.co/pQSQ7OPYfq,ppn pajak investasi cerah rakyat indonesia,https://x.com/undefined/status/1873597542149283852,https://pbs.twimg.com/media/GgBaRG9a4AE_5gA.jpg,1548875954604240897,1873597529318883555,Mon Dec 30 05:10:38 +0000 2024,07/01/2022,3 Tahun 8 Bulan,pendekarkocak,0,0,0,0,0,0,90.0,1
Karenanya semua Anggota Direksi/Dewan Komisaris #Danantara harus profesional2 yang rekam jejaknya bersih &amp; kredibilitasnya sangat baik di dunia bisnis serta independen (seperti Temasek [Singapura] yang jadi contohnya). Jika tidak itu cuma bahan bancakan baru seperti 1MDB! https://t.co/y7umIIRwRE,anggota direksi dewan komisaris profesional2 rekam jejak bersih kredibilitas dunia bisnis independen temasek singapura bahan bancak 1mdb,https://x.com/undefined/status/1892155945540878561,https://pbs.twimg.com/media/GkJJzLDaEAAME9Z.jpg,131439573,1892155945540878561,Wed Feb 19 10:15:06 +0000 2025,04/01/2010,15 tahun 5 bulan,Adhi_Faiz,0,0.0,0,0,0,0,1422.0,0
@timothyronald22 PomPom? DUID orang indo gerakin market IHSG aja ngos-ngosan.. Kok modal Rupiah-Nyungsep gegayaan mau gerakin Bitcoin yang marketcap hampir kaya Silver https://t.co/F1Z2n4oZY2,pompom duid indonesia gerakin market ihsg ngosngosan modal rupiahnyungsep gegayaan gerakin bitcoin marketcap kaya silver,https://x.com/undefined/status/1777621981111746810,https://pbs.twimg.com/media/GKthtqmbcAAFv2B.jpg,1600011658448887808,1777613372508307545,2024-07-15 9:17:55,2022-12-01,2 Tahun 9 Bulan,Zeozeeoo,0,0,0,0,0,0,20.0,0
IHSG hari ini. Solusi? Yapping 3 5 jam. https://t.co/cqtf6zseLr,ihsg solusi yapping jam,https://x.com/gunasatwam/status/1909501990776062439,https://pbs.twimg.com/media/Gn_p7WybwAI80uV.jpg,956980508,1909501990776062439,2025-04-08 7:02:06,2012-11-01,12 Tahun 10 Bulan,gunasatwam,0,1,0,0,0,1,1358.0,0
Pengamat Optimis Danantara Bisa Dorong Investasi Transisi Energi https://t.co/5MKjws72Rj,amat optimis danantara dorong investasi transisi energi,https://x.com/undefined/status/1896448646734139803,https://pbs.twimg.com/media/GlGJ_gcWcAAByOF.jpg,1549650487573524481,1896448646734139803,Mon Mar 03 06:32:46 +0000 2025,07/01/2022,3 tahun 2 bulan,allegory1318,0,0.0,0,0,0,0,192.0,1
Sesuai arahan Presiden Prabowo Kejagung dan Polri tergabung sebagai Pengawas Danantara #berita #danantara #presidenprabowo #investasi #tepatsolutifindonesia @KemenBUMN @TelkomIndonesia https://t.co/HDSh2x36M8,arah presiden prabowo jagung polri gabung awas danantara,https://x.com/undefined/status/1894791141876478209,https://pbs.twimg.com/media/GkumfcoaoAMrnrY.jpg,1877247207130423296,1894791141876478209,Wed Feb 26 16:46:26 +0000 2025,01/01/2025,0 tahun 8 bulan,InfoSimpang_,0,0.0,0,0,0,0,7.0,1
