full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
IHSG Diprediksi Kurang Darah Hari Ini Loyo ke Level 7.000 . . . . selengkapnya di https://t.co/zZ8kX503u9 https://t.co/A96mG1HWZ4,ihsg prediksi darah loyo level lengkap,https://x.com/undefined/status/1859068624960713037,https://pbs.twimg.com/media/Gcy89AKbcAIBEuQ.png,1838096830326067200,1859068624960713037,2024-11-20 2:57:54,2024-09-01,1 Tahun 0 Bulan,_beritamakassar,1,g,0,0,0,0,1.0,1
Danantara untuk Masa depan Indonesia https://t.co/8JDdbB9lgo,danantara indonesia,https://x.com/undefined/status/1898198773979074677,https://pbs.twimg.com/media/GlfBuCgbwAM_sab.jpg,1525478030835318784,1893894065332080807,Sat Mar 08 02:27:09 +0000 2025,05/01/2022,3 tahun 4 bulan,AngsaPuty,0,0.0,0,6,0,1,152.0,1
Hidup harus semangat walau #IHSG + saham2 besar lagi turun https://t.co/3zWaZT9Y4a,semangat saham2 turun,https://x.com/undefined/status/1858348184378159119,https://pbs.twimg.com/media/Gcot0oNa8AANT8s.jpg,76351840,1858348184378159119,2024-11-18 3:15:08,2009-09-01,16 Tahun 0 Bulan,ari_aditya,0,0,0,0,0,0,652.0,1
IHSG wehhh ngerinyaaaaa $BTC kapan ? Kalau itungan YTD masih lebih oke Kalau kalian rungkad karena crypto berarti ada yang salah https://t.co/vsYne4F1RZ,ihsg wehhh ngerinyaaaaa btc hitung ytd oke rungkad crypto salah,https://x.com/undefined/status/1829031376378835210,https://pbs.twimg.com/media/GWIGAtNa8AAhNdp.jpg,1643703391246483456,1829031376378835210,2024-08-29 5:40:36,2023-04-01,2 Tahun 5 Bulan,overtheindex,0,0,0,1,0,1,348.0,1
IHSG dan Rupiah Bangkit Setelah Dihujani Sentimen Eksternal https://t.co/N5FTcvneYw https://t.co/dnofclAgyW,ihsg rupiah bangkit hujan sentimen eksternal,https://x.com/undefined/status/1891761374851891644,https://pbs.twimg.com/media/GkDi8h8bMAAcbo2.jpg,1330791552583548932,1891761374851891644,2025-02-18 8:07:13,2020-11-01,4 Tahun 10 Bulan,bisnisindo_id,1,0,0,0,0,0,3082.0,1
Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada hari ini diperkirakan bergerak menguat terbatas seiring Bank Indonesia (BI) menahan tingkat suku bunga acuannya. https://t.co/VQWyVrcHdq,indeks harga saham gabung ihsg bursa efek indonesia bei gerak kuat batas iring bank indonesia bi tahan suku bunga acu,https://x.com/undefined/status/1813893440633212997,https://pbs.twimg.com/media/GSw-boybIAAcFYq.jpg,57261519,1813893440633212997,2024-07-18 11:07:51,2009-07-01,16 Tahun 2 Bulan,Metro_TV,1,1,0,1,0,0,11000000.0,1
berkebalikan dari chart ihsg atau bank2 GOTO kok terlihat malah bottom bullish ya disclaimer saya punya goto modal 51 bukan ajak2 beli saya udah punya https://t.co/syl8I9irN3,balik chart ihsg bank2 goto bottom bullish disclaimer goto modal ajak2 beli,https://x.com/undefined/status/1902184219419586851,https://pbs.twimg.com/media/GmXqV3za8AA0hzD.png,1260798424393211904,1902184219419586851,2025-03-19 2:23:53,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,0,2,0,5,85700.0,1
teman temanku bantu doanya supaya bisa menangin Flash Sale Toyota Calya cuma 1000 rupiah di Shopee Live jam 7 malam ini! #CalyaRP1000diShopeeLive https://t.co/nKol81hMpc,teman teman bantu doa menangin flash sale toyota calya rupiah shopee live jam malam,https://x.com/undefined/status/1896486924304687182,https://pbs.twimg.com/media/GlGszqNWAAAkjOl.jpg,1320945580831485952,1896486924304687182,Mon Mar 03 09:04:52 +0000 2025,10/01/2020,5 Tahun 8 Bulan,tannsstore,0,0,0,0,0,0,356.0,0
Udah di bilang pindah ke bursa amerika saja daftar di sini https://t.co/0uuKjqqEVe bursa indo udah gak ada harapan apalagi presidenya pernah bilang gak peduli ihsg jatuh #IHSG #saham https://t.co/pzUcVfrUQe,bilang pindah bursa amerika daftar bursa indonesia harap presidenya bilang peduli ihsg jatuh,https://x.com/undefined/status/1904091257800098208,https://pbs.twimg.com/media/Gmyw6HKaUAAyxtI.jpg,1836746390653018112,1904091257800098208,2025-03-24 8:41:46,2024-09-01,1 Tahun 0 Bulan,racunshope82401,0,0,0,0,0,1,10.0,1
@alisyarief Jokowi lagi investasi manusia-manusia yang dia harapkan bisa lindungi kepentingan dia dan keluarganya kala semua kekuasaannya berhenti.. Dia sangat takut dng orang yang bisa memiskinkannya.. https://t.co/OBuXzFchQa,jokowi investasi manusiamanusia harap lindung penting keluarga kuasa henti takut miskin,https://x.com/undefined/status/1762875054436794792,https://pbs.twimg.com/ext_tw_video_thumb/1762874910911950848/pu/img/bMp2tMJHO2WV5C0s.jpg,1275361811060019201,1762695301016822150,Wed Feb 28 16:19:00 +0000 2024,06/01/2020,5 Tahun 8 Bulan,BuchroniK,0,0,0,0,1,2,1385.0,1
