full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Indeks Harga Saham Gabungan (IHSG) #TolakRUUTNI https://t.co/nXRZTQcASq,indeks harga saham gabung ihsg,https://x.com/undefined/status/1902280135698513992,https://pbs.twimg.com/media/GmZBsOCa8AAAoiQ.jpg,1685650190173368320,1902280135698513992,2025-03-19 8:45:01,2023-07-01,2 Tahun 2 Bulan,pgsb_id,0,1,0,1,2,3,627.0,0
Kenapa Danantara nggak dipake aja untuk energi terbarukan dan rantai pasoknya ya? Buat PLTS misalnya kita punya peluang industri: polisilikon wafer sel modul Marketnya juga bisa domestik (target NZE) dan internasional (ahem antisipasi perang dagang). https://t.co/nKbqA8h88L,danantara pakai energi baru rantai pasok plts peluang industri polisilikon wafer sel modul marketnya domestik target nze internasional ahem antisipasi perang dagang,https://x.com/undefined/status/1901940278464000430,https://pbs.twimg.com/media/GmUMmacasAAVQfp.jpg,69806285,1901940278464000430,Tue Mar 18 10:14:33 +0000 2025,08/01/2009,16 tahun 1 bulan,mcitraningrum,0,1.0,3,3,20,59,11700.0,1
Kalo hari ini close market membentuk hammer begini $IHSG besok hijau https://t.co/rHjhGbbi4z,close market bentuk hammer ihsg besok hijau,https://x.com/undefined/status/1904073924197101801,https://pbs.twimg.com/media/GmyhI49akAAI_r6.jpg,269738014,1904012107638788502,2025-03-24 7:32:54,2011-03-01,14 Tahun 6 Bulan,onlyhumon,0,0,0,1,0,0,633.0,0
ATH LAGI.. PYFA CUAN.. SAATNYA #Timnas MENANG. IHSG 7.761 +58.6(+0.76%). https://t.co/4lEmSW3d8n,kalau begitu pyfa cuan menang ihsg,https://x.com/undefined/status/1833434632391684564,https://pbs.twimg.com/media/GXGrEt0bEAEbKg3.jpg,1696740314726440960,1833434632391684564,2024-09-10 9:17:34,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
Anak muda : IHSG bang Saya : melemah guys https://t.co/Zjq51ZJP57,anak muda ihsg bang lemah teman,https://x.com/undefined/status/1834583660219220118,https://pbs.twimg.com/media/GXXADyqbIAAPiE1.jpg,1072460044745076736,1834580134969696373,2024-09-13 13:23:24,2018-12-01,6 Tahun 9 Bulan,anggerstars,0,0,0,1,0,0,174.0,1
Saat ini tekanan terhadap rupiah sangat besar akibat penguatan dollar AS yang diiringi dengan ketidakpastian kebijakan ekonomi AS di bawah Pemerintahan Trump. Selengkapnya di https://t.co/UaVSkDbqvU https://t.co/ew37WGkNyF,tekan rupiah akibat kuat dollar as iring ketidakpastian bijak ekonomi as perintah trump lengkap,https://x.com/undefined/status/1879731674378014987,https://pbs.twimg.com/media/GhYl-WCbAAAnmG-.jpg,1382213818370039808,1879731674378014987,Thu Jan 16 03:25:29 +0000 2025,04/01/2021,4 Tahun 8 Bulan,koranjakarta_id,1,0,0,0,0,0,1119.0,1
Catatan: - PPN &amp; PPh 22: Dikenakan saat pembelian kripto di exchange lokal. - PPh atas keuntungan: Berlaku hanya jika keuntungan dicairkan ke rupiah. - Pajak Final: Jika dipungut oleh exchange menggantikan kewajiban PPh reguler. https://t.co/Ww18CCp2R0,catat ppn pph kena beli kripto exchange lokal pph untung laku untung cair rupiah pajak final pungut exchange ganti wajib pph reguler,https://x.com/undefined/status/1876197403394814455,https://pbs.twimg.com/media/GgmXlI5a0AA2qDM.png,1615732040007319557,1876197403394814455,Mon Jan 06 09:21:33 +0000 2025,01/01/2023,2 Tahun 8 Bulan,nycthophilia__,0,0,0,1,0,0,57.0,1
Yay akhirnya hari Jumat! Jangan lupa sarapan sebelum mantengin IHSG yang kabarnya hari ini diprediksi menguat Sambil mam bisa juga nih cek sektor: Basic Materials ️Energy Industry Transportation ️Infrastructure https://t.co/221x7n95Bo,yay jumat lupa sarap mantengin ihsg kabar prediksi kuat makan cek sektor basic materials energy industry transportation infrastructure,https://x.com/undefined/status/1781149760558395632,https://pbs.twimg.com/media/GLfhW9Xb0AAl6-e.jpg,1488712320495009792,1781149760558395632,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,1,1344.0,1
View IHSG Data Inflasi PMI #AKRA #BRPT #BSDE #CUAN #INDF #ICBP #MEDC #PGAS #ERAA #MAPI Data Tenaga Kerja AS #Gold #Bitcoin (SOS) &amp; Live Streaming #IDXChannel 1 Nov 15.50 - 16.20 WIB (Isu Pilpres AS &amp; Seasonal Nov 2014 - 2023). #ctasaham #saham #idx #inflasi #GDP #Nonfarmpayroll https://t.co/kJ3xxmtGZk,view ihsg data inflasi pmi data tenaga kerja as sos live streaming nov 50 16 isu pilpres as seasonal nov 2014 2023,https://x.com/undefined/status/1852251056245477626,https://pbs.twimg.com/media/GbSEhHWbgAANfOu.jpg,85741863,1852251056245477626,2024-11-01 7:27:19,2009-10-01,15 Tahun 11 Bulan,andri_zakarias,0,0,0,0,0,0,6001.0,1
IHSG minggu ini https://t.co/tJGAANx6qN,ihsg,https://x.com/undefined/status/1895351973131756000,https://pbs.twimg.com/media/Gk2kkchaoAEOh8u.jpg,1727128351,1895351973131756000,2025-02-28 5:54:58,2013-09-01,12 Tahun 0 Bulan,zufardhiyaulhaq,0,0,0,0,0,6,480.0,0
Harus nyangkut sih nih mobil Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) https://t.co/neeOsuuLix #CalyaRP1000diShopeeLive https://t.co/7NEdp5jc1s,nyangkut sih mobil flash sale toyota calya harga ribu rupiah rp1,https://x.com/undefined/status/1896556339524243915,https://pbs.twimg.com/media/GlHr8LQaEAApwOw.jpg,1823973824762953729,1896556339524243915,Mon Mar 03 13:40:42 +0000 2025,08/01/2024,1 Tahun 8 Bulan,Sunflo21_,0,0,0,0,0,0,36.0,0
@0tk0il katanya nyonten temasek.. ni mang sitemapnya.. danantara minimal copas saja.. biar keliatan serius. https://t.co/qIoRgqMGmf,nyonten temasek nih sitemapnya danantara minimal copas biar serius,https://x.com/undefined/status/1897468808954339474,https://pbs.twimg.com/media/GlUpzJFWgAA4tKd.jpg,1531420107406454784,1897442816240050416,Thu Mar 06 02:06:31 +0000 2025,05/01/2022,3 tahun 4 bulan,ecilox,0,0.0,0,0,0,0,253.0,1
Setiap rupiah APBN jadi bintang dengan kepemimpinan efisien Prabowo yang peduli pada rakyat #AnggaranBijakUntukRakyat https://t.co/lenHaBz1zh,rupiah apbn bintang pimpin efisien prabowo peduli rakyat,https://x.com/undefined/status/1889359757477290213,https://pbs.twimg.com/media/GjhariUaIAQgY1G.jpg,1681573472290635776,1889359757477290213,Tue Feb 11 17:04:03 +0000 2025,07/01/2023,2 Tahun 8 Bulan,andikaa_munawir,0,0,0,0,0,0,0.0,1
IHSG ATH USD KETAR-KETIR SHM! https://t.co/5IbB2E1W7u,ihsg kalau begitu usd ketarketir shm,https://x.com/undefined/status/1823644771010928728,https://pbs.twimg.com/media/GU7jQRaa4AAv13m.jpg,1336580251493646343,1823644771010928728,2024-07-15 9:17:55,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,4,4,3,57,164200.0,1
bangga dengan langkah positif Danantara pengelolaan kekayaan negara bakal lebih efisien dan transparan https://t.co/oLX5Sn0phe,bangga langkah positif danantara kelola kaya negara efisien transparan,https://x.com/undefined/status/1893055396212023498,https://pbs.twimg.com/media/GkV72KUaoAAIgy4.jpg,3192105063,1893055396212023498,Fri Feb 21 21:49:12 +0000 2025,04/01/2015,10 tahun 5 bulan,saputro_vino2,0,0.0,0,0,0,0,28.0,1
Setengah mencret digebukin peraturan buat nyari cuan 3% di IHSG eh rupiahnya turun 4% YTD. Ngerasa dikerjain gak si? https://t.co/lxGP1maRe7,mencret digebukin atur cuan ihsg eh rupiah turun ytd dikerjain sih,https://x.com/undefined/status/1778696553399718000,https://pbs.twimg.com/media/GK8zFSxaIAAQhFp.jpg,1425626624842637317,1778696553399718000,2024-07-15 9:17:55,2021-08-01,4 Tahun 1 Bulan,kvnbil,0,0,0,1,0,0,187.0,1
top abis! Danantara bener-bener profesional investor pasti seneng https://t.co/P3cwnwN5Gl,top habis danantara benerbener profesional investor senang,https://x.com/undefined/status/1897997224367604191,https://pbs.twimg.com/media/GlcKaX2bwAI4tZc.jpg,378139448,1897997224367604191,Fri Mar 07 13:06:16 +0000 2025,09/01/2011,14 tahun 0 bulan,darachyals,0,0.0,0,0,0,0,173.0,1
Rakyat Ditipu Dan Dirugikan Triliunan Rupiah Gara-Gara Pertamax Oplosan https://t.co/K4jxuphnzB,rakyat tipu rugi triliun rupiah garagara pertamax oplos,https://x.com/undefined/status/1895004379339727160,https://pbs.twimg.com/ext_tw_video_thumb/1895004104084332551/pu/img/uWAa85xB3B-oqd_R.jpg,1711036708719075328,1895004379339727160,Thu Feb 27 06:53:46 +0000 2025,10/01/2023,2 Tahun 8 Bulan,DPP_NCW,0,0,0,0,1,0,146.0,1
@cnbcindonesia IHSG aja amsyong 1 bulan terakhir https://t.co/oM8Gru9jU5,ihsg amsyong,https://x.com/undefined/status/1859553484208509164,https://pbs.twimg.com/media/Gc52Cg9aAAA-b9_.png,70096612,1859429363315507366,2024-11-21 11:04:34,2009-08-01,16 Tahun 1 Bulan,rudi_alexander,0,0,4,6,8,88,75.0,1
Rupiah merosot tembus Rp16.300/US$ pagi ini jelang keputusan suku bunga acuan Bank Indonesia. Konsensus Bloomberg dari 38 institusi memprediksi BI akan mempertahankan suku bunga di level 6% karena tekanan besar terhadap rupiah. Simak selengkapnya: https://t.co/xnOmh79ez3 https://t.co/mjBbqBCImS,rupiah merosot tembus rp16 us pagi jelang putus suku bunga acu bank indonesia konsensus bloomberg institusi prediksi bi tahan suku bunga level tekan rupiah simak lengkap,https://x.com/undefined/status/1879359568867946574,https://pbs.twimg.com/media/GhTTjEdaYAAeKLk.jpg,1582972008479920129,1879359568867946574,Wed Jan 15 02:46:52 +0000 2025,10/01/2022,3 Tahun 8 Bulan,BloombergTZ,1,0,0,3,1,0,6654.0,1
